,Entity,Code,Year,Internet Usage,Life Expectancy
2742,Kyrgyzstan,KGZ,2008,15.7,68.4512195121951
2743,Kyrgyzstan,KGZ,2009,16.0,69.1024390243903
2744,Kyrgyzstan,KGZ,2010,16.3,69.3
2745,Kyrgyzstan,KGZ,2011,17.5,69.6024390243903
2746,Kyrgyzstan,KGZ,2012,19.8,70.0024390243902
2747,Kyrgyzstan,KGZ,2013,23.0,70.2024390243902
2748,Kyrgyzstan,KGZ,2014,28.3,70.4024390243902
2749,Kyrgyzstan,KGZ,2015,30.24704278,70.6512195121951
2750,Kyrgyzstan,KGZ,2016,37.0,70.9512195121951
2751,Kyrgyzstan,KGZ,2017,38.19903776,71.2
2752,Laos,LAO,1990,0.0,53.364
2753,Laos,LAO,1991,0.0,53.799
2754,Laos,LAO,1992,0.0,54.258
2755,Laos,LAO,1993,0.0,54.753
2756,Laos,LAO,1994,0.0,55.285
2757,Laos,LAO,1995,0.0,55.851
2758,Laos,LAO,1998,0.009657814,57.637
2759,Laos,LAO,1999,0.037780708,58.225
2760,Laos,LAO,2000,0.111044032,58.803
2761,Laos,LAO,2001,0.181664461,59.372
2762,Laos,LAO,2002,0.267899241,59.937
2763,Laos,LAO,2003,0.333912466,60.502
2764,Laos,LAO,2004,0.36143449,61.065
2765,Laos,LAO,2005,0.85035749,61.625
2766,Laos,LAO,2006,1.169893428,62.182
2767,Laos,LAO,2007,1.64,62.731
2768,Laos,LAO,2008,3.55,63.271
2769,Laos,LAO,2009,6.0,63.797
2770,Laos,LAO,2010,7.0,64.306
2771,Laos,LAO,2011,9.0,64.797
2772,Laos,LAO,2012,10.74767619,65.267
2773,Laos,LAO,2013,12.5,65.717
2774,Laos,LAO,2014,14.26,66.144
2775,Laos,LAO,2015,18.2,66.546
2776,Laos,LAO,2016,21.87,66.924
2777,Laos,LAO,2017,25.51043508,67.277
2778,Latvia,LVA,1990,0.0,69.2731707317073
2779,Latvia,LVA,1991,0.0,69.0324390243903
2780,Latvia,LVA,1992,0.0,68.3960975609756
2781,Latvia,LVA,1993,0.0,66.7226829268293
2782,Latvia,LVA,1994,0.0,65.6643902439025
2783,Latvia,LVA,1995,0.0,66.3912195121951
2784,Latvia,LVA,1996,0.812717072,68.7765853658537
2785,Latvia,LVA,1997,2.053454712,69.3492682926829
2786,Latvia,LVA,1998,3.315267886,69.0121951219512
2787,Latvia,LVA,1999,4.387409055,69.7429268292683
2788,Latvia,LVA,2000,6.319062083,70.3146341463415
2789,Latvia,LVA,2001,7.219345808,70.7609756097561
2790,Latvia,LVA,2002,21.94,70.9609756097561
2791,Latvia,LVA,2003,26.98,71.2658536585366
2792,Latvia,LVA,2004,38.58,72.0268292682927
2793,Latvia,LVA,2005,46.0,71.3560975609756
2794,Latvia,LVA,2006,53.63,70.8658536585366
2795,Latvia,LVA,2007,59.17,71.019512195122
2796,Latvia,LVA,2008,63.41,72.419512195122
2797,Latvia,LVA,2009,66.84,73.0804878048781
2798,Latvia,LVA,2010,68.42,73.4829268292683
2799,Latvia,LVA,2011,69.74995456,73.5756097560976
2800,Latvia,LVA,2012,73.11994377,73.7780487804878
2801,Latvia,LVA,2013,75.2344,73.9829268292683
2802,Latvia,LVA,2014,75.83,74.1243902439024
2803,Latvia,LVA,2015,79.20058292,74.4804878048781
2804,Latvia,LVA,2016,79.84209778,74.580487804878
2805,Latvia,LVA,2017,80.114077,74.6292682926829
2806,Lebanon,LBN,1990,0.0,70.266
2807,Lebanon,LBN,1991,0.0,70.584
2808,Lebanon,LBN,1992,0.0,70.929
2809,Lebanon,LBN,1993,0.0,71.3
2810,Lebanon,LBN,1994,0.0,71.699
2811,Lebanon,LBN,1995,0.071617991,72.125
2812,Lebanon,LBN,1996,0.140166939,72.576
2813,Lebanon,LBN,1997,1.241079739,73.046
2814,Lebanon,LBN,1998,2.722352199,73.528
2815,Lebanon,LBN,1999,5.376809498,74.017
2816,Lebanon,LBN,2000,7.952743736,74.507
2817,Lebanon,LBN,2001,6.783219775,74.999
2818,Lebanon,LBN,2002,7.0,75.488
2819,Lebanon,LBN,2003,8.0,75.969
2820,Lebanon,LBN,2004,9.0,76.432
2821,Lebanon,LBN,2005,10.14,76.865
2822,Lebanon,LBN,2006,15.0,77.26
2823,Lebanon,LBN,2007,18.74,77.609
2824,Lebanon,LBN,2008,22.53,77.911
2825,Lebanon,LBN,2009,30.14,78.161
2826,Lebanon,LBN,2010,43.68,78.36
2827,Lebanon,LBN,2011,52.0,78.507
2828,Lebanon,LBN,2012,61.24978572,78.611
2829,Lebanon,LBN,2013,70.5,78.683
2830,Lebanon,LBN,2014,73.0,78.732
2831,Lebanon,LBN,2015,74.0,78.768
2832,Lebanon,LBN,2016,76.11,78.8
2833,Lebanon,LBN,2017,78.18077489,78.833
2834,Lesotho,LSO,1990,0.0,59.837
2835,Lesotho,LSO,1991,0.0,59.464
2836,Lesotho,LSO,1992,0.0,58.868
2837,Lesotho,LSO,1993,0.0,58.05
2838,Lesotho,LSO,1994,0.0,57.022
2839,Lesotho,LSO,1995,0.0,55.782
2840,Lesotho,LSO,1996,0.00284594,54.334
2841,Lesotho,LSO,1997,0.005584433,52.728
2842,Lesotho,LSO,1998,0.010956533,51.034
2843,Lesotho,LSO,1999,0.05380446,49.328
2844,Lesotho,LSO,2000,0.21180607,47.691
2845,Lesotho,LSO,2001,0.261150063,46.197
2846,Lesotho,LSO,2002,1.083943137,44.898
2847,Lesotho,LSO,2003,1.53249659,43.845
2848,Lesotho,LSO,2004,2.175524339,43.083
2849,Lesotho,LSO,2005,2.580245484,42.658
2850,Lesotho,LSO,2006,2.979708187,42.595
2851,Lesotho,LSO,2007,3.44543126,42.854
2852,Lesotho,LSO,2008,3.58,43.384
2853,Lesotho,LSO,2009,3.72,44.146
2854,Lesotho,LSO,2010,3.86,45.1
2855,Lesotho,LSO,2011,7.0,46.207
2856,Lesotho,LSO,2012,10.0,47.416
2857,Lesotho,LSO,2013,15.0,48.663
2858,Lesotho,LSO,2014,22.0,49.891
2859,Lesotho,LSO,2015,25.0,51.038
2860,Lesotho,LSO,2016,32.45385695,52.059
2861,Lesotho,LSO,2017,29.78780333,52.947
2862,Liberia,LBR,1990,0.0,46.046
2863,Liberia,LBR,1991,0.0,46.097
2864,Liberia,LBR,1992,0.0,46.357
2865,Liberia,LBR,1993,0.0,46.832
2866,Liberia,LBR,1994,0.0,47.506
2867,Liberia,LBR,1995,0.0,48.314
2868,Liberia,LBR,1997,0.004489443,49.963
2869,Liberia,LBR,1998,0.004099387,50.657
2870,Liberia,LBR,1999,0.011328732,51.234
2871,Liberia,LBR,2000,0.017702706,51.734
2872,Liberia,LBR,2001,0.033812227,52.236
2873,Liberia,LBR,2002,0.032713307,52.826
2874,Liberia,LBR,2003,0.031868935,53.554
2875,Liberia,LBR,2004,0.031011185,54.422
2876,Liberia,LBR,2007,0.551376581,57.365
2877,Liberia,LBR,2008,0.53,58.229
2878,Liberia,LBR,2009,2.0,58.971
2879,Liberia,LBR,2010,2.3,59.6
2880,Liberia,LBR,2011,2.5,60.146
2881,Liberia,LBR,2012,2.6,60.663
2882,Liberia,LBR,2013,3.2,61.186
2883,Liberia,LBR,2014,5.41,61.723
2884,Liberia,LBR,2015,33.0,62.269
2885,Liberia,LBR,2016,7.319106411,62.802
2886,Liberia,LBR,2017,7.984479722,63.295
2887,Libya,LBY,1990,0.0,68.503
2888,Libya,LBY,1991,0.0,68.85
2889,Libya,LBY,1992,0.0,69.175
2890,Libya,LBY,1993,0.0,69.469
2891,Libya,LBY,1994,0.0,69.732
2892,Libya,LBY,1995,0.0,69.965
2893,Libya,LBY,1999,0.133617289,70.684
2894,Libya,LBY,2000,0.187042622,70.852
2895,Libya,LBY,2001,0.366533175,71.038
2896,Libya,LBY,2002,2.244418222,71.244
2897,Libya,LBY,2003,2.814517987,71.466
2898,Libya,LBY,2004,3.532838162,71.693
2899,Libya,LBY,2005,3.917787977,71.902
2900,Libya,LBY,2006,4.301051789,72.063
2901,Libya,LBY,2007,4.721999379,72.155
2902,Libya,LBY,2008,9.0,72.174
2903,Libya,LBY,2009,10.8,72.129
2904,Libya,LBY,2010,14.0,72.044
2905,Libya,LBY,2011,14.0,71.956
2906,Libya,LBY,2013,16.5,71.907
2907,Libya,LBY,2014,17.76,71.981
2908,Libya,LBY,2015,19.01607978,72.121
2909,Libya,LBY,2016,20.27215956,72.311
2910,Libya,LBY,2017,21.75892062,72.52
2911,Liechtenstein,LIE,1990,0.0,
2912,Liechtenstein,LIE,1991,0.0,
2913,Liechtenstein,LIE,1992,0.0,
2914,Liechtenstein,LIE,1993,0.0,
2915,Liechtenstein,LIE,1994,0.0,78.4219512195122
2916,Liechtenstein,LIE,1995,0.0,77.390243902439
2917,Liechtenstein,LIE,2000,36.51522989,76.8268292682927
2918,Liechtenstein,LIE,2001,45.11685265,79.2756097560976
2919,Liechtenstein,LIE,2002,59.47071067,79.6365853658537
2920,Liechtenstein,LIE,2003,58.80969184,79.9609756097561
2921,Liechtenstein,LIE,2004,64.00744814,81.7707317073171
2922,Liechtenstein,LIE,2005,63.37135615,80.6682926829268
2923,Liechtenstein,LIE,2006,64.21416136,80.9487804878049
2924,Liechtenstein,LIE,2007,65.08021844,81.2951219512195
2925,Liechtenstein,LIE,2008,70.0,82.6829268292683
2926,Liechtenstein,LIE,2009,75.0,81.5
2927,Liechtenstein,LIE,2010,80.0,81.8414634146342
2928,Liechtenstein,LIE,2011,85.0,81.7926829268293
2929,Liechtenstein,LIE,2012,89.4077,82.3829268292683
2930,Liechtenstein,LIE,2013,93.8,82.2609756097561
2931,Liechtenstein,LIE,2014,95.21,82.0731707317073
2932,Liechtenstein,LIE,2015,96.6411951,82.6560975609756
2933,Liechtenstein,LIE,2016,98.09390389,82.2585365853659
2934,Liechtenstein,LIE,2017,99.54661245,83.7463414634147
2935,Lithuania,LTU,1990,0.0,71.1607317073171
2936,Lithuania,LTU,1991,0.0,70.3641463414634
2937,Lithuania,LTU,1992,0.0,70.2343902439025
2938,Lithuania,LTU,1993,0.0,68.9104878048781
2939,Lithuania,LTU,1994,0.0,68.530243902439
2940,Lithuania,LTU,1995,0.0,69.0063414634147
2941,Lithuania,LTU,1996,0.277421291,70.1080487804878
2942,Lithuania,LTU,1997,0.978422157,70.9090243902439
2943,Lithuania,LTU,1998,1.972063745,71.219512195122
2944,Lithuania,LTU,1999,2.9230547,71.5707317073171
2945,Lithuania,LTU,2000,6.427067495,72.0195121951219
2946,Lithuania,LTU,2001,7.179356994,71.6585365853659
2947,Lithuania,LTU,2002,17.69,71.7609756097561
2948,Lithuania,LTU,2003,25.91,72.0609756097561
2949,Lithuania,LTU,2004,31.23,71.9609756097561
2950,Lithuania,LTU,2005,36.22,71.2536585365854
2951,Lithuania,LTU,2006,43.9,71.0560975609756
2952,Lithuania,LTU,2007,49.9,70.9
2953,Lithuania,LTU,2008,55.22,71.8121951219512
2954,Lithuania,LTU,2009,59.76,72.9146341463415
2955,Lithuania,LTU,2010,62.12,73.2682926829268
2956,Lithuania,LTU,2011,63.6399774,73.5634146341464
2957,Lithuania,LTU,2012,67.22998933,73.8634146341464
2958,Lithuania,LTU,2013,68.4529,73.9146341463415
2959,Lithuania,LTU,2014,72.13,74.5170731707317
2960,Lithuania,LTU,2015,71.37805901,74.3219512195122
2961,Lithuania,LTU,2016,74.37664556,74.6707317073171
2962,Lithuania,LTU,2017,77.61525651,75.4804878048781
2963,Luxembourg,LUX,1990,0.0,75.0104146341463
2964,Luxembourg,LUX,1991,0.0,75.4634146341463
2965,Luxembourg,LUX,1992,0.153198791,75.7707317073171
2966,Luxembourg,LUX,1993,0.302155121,75.7121951219512
2967,Luxembourg,LUX,1994,0.496486119,76.3707317073171
2968,Luxembourg,LUX,1995,1.590941911,76.5121951219512
2969,Luxembourg,LUX,1996,5.551653306,76.519512195122
2970,Luxembourg,LUX,1997,7.142704085,76.880487804878
2971,Luxembourg,LUX,1998,11.74555372,77.0170731707317
2972,Luxembourg,LUX,1999,17.3879578,77.7707317073171
2973,Luxembourg,LUX,2000,22.88732797,77.8731707317073
2974,Luxembourg,LUX,2001,36.16342251,77.8243902439025
2975,Luxembourg,LUX,2002,39.84,77.9658536585366
2976,Luxembourg,LUX,2003,54.55,77.7268292682927
2977,Luxembourg,LUX,2004,65.88,79.1219512195122
2978,Luxembourg,LUX,2005,70.0,79.4317073170732
2979,Luxembourg,LUX,2006,72.51,79.2878048780488
2980,Luxembourg,LUX,2007,78.92,79.3829268292683
2981,Luxembourg,LUX,2008,82.23,80.5390243902439
2982,Luxembourg,LUX,2009,87.31,80.6365853658537
2983,Luxembourg,LUX,2010,90.62,80.6317073170732
2984,Luxembourg,LUX,2011,90.02985856,80.9878048780488
2985,Luxembourg,LUX,2012,91.94992374,81.3926829268293
2986,Luxembourg,LUX,2013,93.7765,81.8
2987,Luxembourg,LUX,2014,94.67,82.2292682926829
2988,Luxembourg,LUX,2015,96.37671417,82.2926829268293
2989,Luxembourg,LUX,2016,98.13669867,82.6853658536585
2990,Luxembourg,LUX,2017,97.36296032,82.0951219512195
2991,Macao,MAC,1990,0.0,77.296
2992,Macao,MAC,1991,0.0,77.607
2993,Macao,MAC,1992,0.0,77.926
2994,Macao,MAC,1993,0.0,78.253
2995,Macao,MAC,1994,0.036993376,78.588
2996,Macao,MAC,1995,0.280014086,78.925
2997,Macao,MAC,1996,0.727273598,79.256
2998,Macao,MAC,1997,2.364127672,79.573
2999,Macao,MAC,1998,7.003324245,79.872
3000,Macao,MAC,1999,9.212005085,80.15
3001,Macao,MAC,2000,13.60858974,80.407
3002,Macao,MAC,2001,22.52121677,80.645
3003,Macao,MAC,2002,25.17188016,80.87
3004,Macao,MAC,2003,25.74212398,81.089
3005,Macao,MAC,2004,31.48409738,81.304
3006,Macao,MAC,2005,34.86292717,81.523
3007,Macao,MAC,2006,46.4,81.748
3008,Macao,MAC,2007,47.327,81.981
3009,Macao,MAC,2008,49.24,82.22
3010,Macao,MAC,2009,54.0,82.462
3011,Macao,MAC,2010,55.198,82.704
3012,Macao,MAC,2011,60.20369672,82.938
3013,Macao,MAC,2012,61.31,83.158
3014,Macao,MAC,2013,65.8,83.361
3015,Macao,MAC,2014,69.78,83.543
3016,Macao,MAC,2015,77.60013186,83.707
3017,Macao,MAC,2016,81.64298546,83.854
3018,Macao,MAC,2017,83.17408907,83.989
3019,Madagascar,MDG,1990,0.0,51.003
3020,Madagascar,MDG,1991,0.0,51.595
3021,Madagascar,MDG,1992,0.0,52.278
3022,Madagascar,MDG,1993,0.0,53.022
3023,Madagascar,MDG,1994,0.0,53.808
3024,Madagascar,MDG,1995,0.0,54.616
3025,Madagascar,MDG,1996,0.003695196,55.43
3026,Madagascar,MDG,1997,0.014333647,56.239
3027,Madagascar,MDG,1998,0.062561023,57.028
3028,Madagascar,MDG,1999,0.168608781,57.782
3029,Madagascar,MDG,2000,0.196394691,58.485
3030,Madagascar,MDG,2001,0.222511586,59.129
3031,Madagascar,MDG,2002,0.339720155,59.717
3032,Madagascar,MDG,2003,0.423252419,60.256
3033,Madagascar,MDG,2004,0.525353655,60.752
3034,Madagascar,MDG,2005,0.567721802,61.212
3035,Madagascar,MDG,2006,0.607552239,61.65
3036,Madagascar,MDG,2007,0.65,62.079
3037,Madagascar,MDG,2008,1.65,62.509
3038,Madagascar,MDG,2009,1.63,62.944
3039,Madagascar,MDG,2010,1.7,63.388
3040,Madagascar,MDG,2011,1.9,63.836
3041,Madagascar,MDG,2012,2.3,64.28
3042,Madagascar,MDG,2013,3.0,64.713
3043,Madagascar,MDG,2014,3.7,65.133
3044,Madagascar,MDG,2015,4.17397219,65.539
3045,Madagascar,MDG,2016,4.713662899,65.931
3046,Malawi,MWI,1990,0.0,46.096
3047,Malawi,MWI,1991,0.0,46.121
3048,Malawi,MWI,1992,0.0,46.108
3049,Malawi,MWI,1993,0.0,46.055
3050,Malawi,MWI,1994,0.0,45.969
3051,Malawi,MWI,1995,0.0,45.846
3052,Malawi,MWI,1997,0.004668518,45.479
3053,Malawi,MWI,1998,0.018057365,45.285
3054,Malawi,MWI,1999,0.087278755,45.136
3055,Malawi,MWI,2000,0.126780945,45.09
3056,Malawi,MWI,2001,0.164020725,45.204
3057,Malawi,MWI,2002,0.215094727,45.517
3058,Malawi,MWI,2003,0.278815116,46.052
3059,Malawi,MWI,2004,0.347505335,46.823
3060,Malawi,MWI,2005,0.384489334,47.844
3061,Malawi,MWI,2006,0.42513749,49.118
3062,Malawi,MWI,2007,0.965864737,50.595
3063,Malawi,MWI,2008,0.7,52.206
3064,Malawi,MWI,2009,1.07,53.888
3065,Malawi,MWI,2010,2.26,55.564
3066,Malawi,MWI,2011,3.33,57.161
3067,Malawi,MWI,2012,4.3506,58.629
3068,Malawi,MWI,2013,5.05,59.931
3069,Malawi,MWI,2014,5.83,61.042
3070,Malawi,MWI,2015,5.3,61.953
3071,Malawi,MWI,2016,11.4708908,62.681
3072,Malawi,MWI,2017,13.78216439,63.279
3073,Malaysia,MYS,1990,0.0,70.865
3074,Malaysia,MYS,1991,0.0,71.106
3075,Malaysia,MYS,1992,0.001047822,71.326
3076,Malaysia,MYS,1993,0.025538478,71.519
3077,Malaysia,MYS,1994,0.099607417,71.687
3078,Malaysia,MYS,1995,0.145673837,71.834
3079,Malaysia,MYS,1996,0.852044466,71.972
3080,Malaysia,MYS,1997,2.307393234,72.11
3081,Malaysia,MYS,1998,6.751770483,72.257
3082,Malaysia,MYS,1999,12.3055022,72.418
3083,Malaysia,MYS,2000,21.38473116,72.594
3084,Malaysia,MYS,2001,26.6959725,72.782
3085,Malaysia,MYS,2002,32.33820434,72.976
3086,Malaysia,MYS,2003,34.97115234,73.17
3087,Malaysia,MYS,2004,42.25226563,73.364
3088,Malaysia,MYS,2005,48.62917025,73.555
3089,Malaysia,MYS,2006,51.63798899,73.744
3090,Malaysia,MYS,2007,55.7,73.931
3091,Malaysia,MYS,2008,55.8,74.118
3092,Malaysia,MYS,2009,55.9,74.305
3093,Malaysia,MYS,2010,56.3,74.493
3094,Malaysia,MYS,2011,61.0,74.683
3095,Malaysia,MYS,2012,65.8,74.877
3096,Malaysia,MYS,2013,57.05751226,75.072
3097,Malaysia,MYS,2014,63.66542588,75.268
3098,Malaysia,MYS,2015,71.06406781,75.461
3099,Malaysia,MYS,2016,78.78830993,75.649
3100,Malaysia,MYS,2017,80.14047901,75.828
3101,Maldives,MDV,1990,0.0,61.529
3102,Maldives,MDV,1991,0.0,62.413
3103,Maldives,MDV,1992,0.0,63.302
3104,Maldives,MDV,1993,0.0,64.185
3105,Maldives,MDV,1994,0.0,65.059
3106,Maldives,MDV,1995,0.0,65.923
3107,Maldives,MDV,1996,0.22693009,66.784
3108,Maldives,MDV,1997,0.309444238,67.644
3109,Maldives,MDV,1998,0.569627464,68.501
3110,Maldives,MDV,1999,1.119908615,69.348
3111,Maldives,MDV,2000,2.203872939,70.173
3112,Maldives,MDV,2001,3.617290649,70.964
3113,Maldives,MDV,2002,5.347765169,71.708
3114,Maldives,MDV,2003,5.97659285,72.399
3115,Maldives,MDV,2004,6.588254875,73.034
3116,Maldives,MDV,2005,6.869605067,73.612
3117,Maldives,MDV,2006,11.03635278,74.138
3118,Maldives,MDV,2007,16.3,74.621
3119,Maldives,MDV,2008,23.2,75.073
3120,Maldives,MDV,2009,24.8,75.499
3121,Maldives,MDV,2010,26.53,75.905
3122,Maldives,MDV,2011,34.0,76.293
3123,Maldives,MDV,2012,38.9301,76.664
3124,Maldives,MDV,2013,44.1,77.018
3125,Maldives,MDV,2014,49.28,77.36
3126,Maldives,MDV,2015,54.46195515,77.691
3127,Maldives,MDV,2016,59.09258997,78.013
3128,Maldives,MDV,2017,63.18566588,78.325
3129,Mali,MLI,1990,0.0,45.746
3130,Mali,MLI,1991,0.0,46.076
3131,Mali,MLI,1992,0.0,46.305
3132,Mali,MLI,1993,0.0,46.445
3133,Mali,MLI,1994,0.0,46.52
3134,Mali,MLI,1995,0.0,46.573
3135,Mali,MLI,1996,0.002055228,46.658
3136,Mali,MLI,1997,0.010085919,46.823
3137,Mali,MLI,1998,0.019793888,47.103
3138,Mali,MLI,1999,0.060909873,47.515
3139,Mali,MLI,2000,0.142545755,48.069
3140,Mali,MLI,2001,0.185897413,48.758
3141,Mali,MLI,2002,0.227045578,49.54
3142,Mali,MLI,2003,0.310364443,50.373
3143,Mali,MLI,2004,0.43281964,51.224
3144,Mali,MLI,2005,0.507063136,52.057
3145,Mali,MLI,2006,0.729627281,52.839
3146,Mali,MLI,2007,0.81,53.553
3147,Mali,MLI,2008,1.57,54.193
3148,Mali,MLI,2009,1.8,54.756
3149,Mali,MLI,2010,2.0,55.251
3150,Mali,MLI,2011,2.2,55.701
3151,Mali,MLI,2012,2.8,56.135
3152,Mali,MLI,2013,3.5,56.578
3153,Mali,MLI,2014,7.0,57.036
3154,Mali,MLI,2015,10.33,57.509
3155,Mali,MLI,2016,11.11218649,57.987
3156,Mali,MLI,2017,12.72064096,58.452
3157,Malta,MLT,1990,0.0,76.7860731707317
3158,Malta,MLT,1991,0.0,77.0844634146341
3159,Malta,MLT,1992,0.0,77.3508048780488
3160,Malta,MLT,1993,0.0,77.5934878048781
3161,Malta,MLT,1994,0.0,77.8175365853659
3162,Malta,MLT,1995,0.224995699,77.290243902439
3163,Malta,MLT,1996,1.051527475,77.3414634146342
3164,Malta,MLT,1997,3.920605132,77.7390243902439
3165,Malta,MLT,1998,6.500783995,77.5878048780488
3166,Malta,MLT,1999,7.759798038,77.5
3167,Malta,MLT,2000,13.11370871,78.3487804878049
3168,Malta,MLT,2001,17.87784832,78.8439024390244
3169,Malta,MLT,2002,28.92,78.7390243902439
3170,Malta,MLT,2003,31.64,78.5463414634146
3171,Malta,MLT,2004,34.62,79.2536585365854
3172,Malta,MLT,2005,41.24,79.3
3173,Malta,MLT,2006,40.41,79.4390243902439
3174,Malta,MLT,2007,46.9,79.7926829268293
3175,Malta,MLT,2008,50.08,79.6365853658537
3176,Malta,MLT,2009,58.86,80.2414634146342
3177,Malta,MLT,2010,63.0,81.3975609756098
3178,Malta,MLT,2011,68.01982379,80.7463414634146
3179,Malta,MLT,2012,68.19987429,80.7463414634146
3180,Malta,MLT,2013,68.9138,81.7463414634146
3181,Malta,MLT,2014,73.17,82.0463414634146
3182,Malta,MLT,2015,75.96001898,81.8975609756097
3183,Malta,MLT,2016,78.0751488,82.4536585365854
3184,Malta,MLT,2017,81.01191108,82.3463414634146
3185,Marshall Islands,MHL,1990,0.0,
3186,Marshall Islands,MHL,1991,0.0,
3187,Marshall Islands,MHL,1992,0.0,
3188,Marshall Islands,MHL,1993,0.0,
3189,Marshall Islands,MHL,1994,0.0,
3190,Marshall Islands,MHL,1995,0.0,
3191,Marshall Islands,MHL,1996,0.037059432,
3192,Marshall Islands,MHL,1999,0.966071567,67.5048780487805
3193,Marshall Islands,MHL,2000,1.534271796,65.2390243902439
3194,Marshall Islands,MHL,2001,1.706614078,
3195,Marshall Islands,MHL,2002,2.335444575,
3196,Marshall Islands,MHL,2003,2.569750367,
3197,Marshall Islands,MHL,2004,3.599776814,
3198,Marshall Islands,MHL,2005,3.878702398,
3199,Marshall Islands,MHL,2006,3.795590214,
3200,Marshall Islands,MHL,2007,3.95,
3201,Marshall Islands,MHL,2008,4.6,
3202,Marshall Islands,MHL,2009,5.6,
3203,Marshall Islands,MHL,2010,7.0,
3204,Marshall Islands,MHL,2011,10.0,
3205,Marshall Islands,MHL,2012,12.5,
3206,Marshall Islands,MHL,2013,14.0,
3207,Marshall Islands,MHL,2014,16.8,
3208,Marshall Islands,MHL,2015,19.2824418,
3209,Marshall Islands,MHL,2016,29.78777936,
3210,Marshall Islands,MHL,2017,38.70116262,
3211,Mauritania,MRT,1990,0.0,59.688
3212,Mauritania,MRT,1991,0.0,59.914
3213,Mauritania,MRT,1992,0.0,60.092
3214,Mauritania,MRT,1993,0.0,60.231
3215,Mauritania,MRT,1994,0.0,60.341
3216,Mauritania,MRT,1995,0.0,60.426
3217,Mauritania,MRT,1997,0.004172527,60.545
3218,Mauritania,MRT,1998,0.040594795,60.593
3219,Mauritania,MRT,1999,0.118464464,60.643
3220,Mauritania,MRT,2000,0.192031462,60.706
3221,Mauritania,MRT,2001,0.261448552,60.788
3222,Mauritania,MRT,2002,0.363229415,60.892
3223,Mauritania,MRT,2003,0.424004896,61.018
3224,Mauritania,MRT,2004,0.481470438,61.17
3225,Mauritania,MRT,2005,0.669966475,61.349
3226,Mauritania,MRT,2006,0.979661253,61.552
3227,Mauritania,MRT,2007,1.433613196,61.776
3228,Mauritania,MRT,2008,1.87,62.015
3229,Mauritania,MRT,2009,2.28,62.266
3230,Mauritania,MRT,2010,4.0,62.527
3231,Mauritania,MRT,2011,4.5,62.799
3232,Mauritania,MRT,2012,5.0,63.079
3233,Mauritania,MRT,2013,6.2,63.366
3234,Mauritania,MRT,2014,10.7,63.654
3235,Mauritania,MRT,2015,15.19912669,63.936
3236,Mauritania,MRT,2016,18.0,64.208
3237,Mauritania,MRT,2017,20.80096366,64.464
3238,Mauritius,MUS,1990,0.0,69.4048780487805
3239,Mauritius,MUS,1991,0.0,69.9560975609756
3240,Mauritius,MUS,1992,0.0,70.0585365853659
3241,Mauritius,MUS,1993,0.0,70.1073170731707
3242,Mauritius,MUS,1994,0.0,70.1585365853659
3243,Mauritius,MUS,1995,0.0,70.3258536585366
3244,Mauritius,MUS,1996,0.183769158,70.3229268292683
3245,Mauritius,MUS,1997,0.475629193,70.4048780487805
3246,Mauritius,MUS,1998,2.565279962,70.6073170731707
3247,Mauritius,MUS,1999,4.652213227,70.9609756097561
3248,Mauritius,MUS,2000,7.281535115,71.6634146341463
3249,Mauritius,MUS,2001,8.780904019,71.7658536585366
3250,Mauritius,MUS,2002,10.25262467,71.9658536585366
3251,Mauritius,MUS,2003,12.1871062,72.1170731707317
3252,Mauritius,MUS,2004,13.68908859,72.2658536585366
3253,Mauritius,MUS,2005,15.17222875,72.4321951219512
3254,Mauritius,MUS,2006,16.7,72.4321951219512
3255,Mauritius,MUS,2007,20.22,72.5707317073171
3256,Mauritius,MUS,2008,21.81,72.5707317073171
3257,Mauritius,MUS,2009,22.51,72.8824390243903
3258,Mauritius,MUS,2010,28.33,72.9673170731707
3259,Mauritius,MUS,2011,34.95,73.2668292682927
3260,Mauritius,MUS,2012,35.42,73.8634146341464
3261,Mauritius,MUS,2013,40.11682514,74.0170731707317
3262,Mauritius,MUS,2014,44.80327537,74.1943902439024
3263,Mauritius,MUS,2015,50.13931848,74.3531707317073
3264,Mauritius,MUS,2016,52.19132594,74.3948780487805
3265,Mauritius,MUS,2017,55.4032403,74.5146341463415
3266,Mexico,MEX,1990,0.0,70.866
3267,Mexico,MEX,1991,0.005880695,71.248
3268,Mexico,MEX,1992,0.01730781,71.61
3269,Mexico,MEX,1993,0.028305042,71.953
3270,Mexico,MEX,1994,0.043339167,72.279
3271,Mexico,MEX,1995,0.10256419,72.598
3272,Mexico,MEX,1996,0.20040628,72.925
3273,Mexico,MEX,1997,0.62731154,73.268
3274,Mexico,MEX,1998,1.265783278,73.625
3275,Mexico,MEX,1999,1.857436221,73.988
3276,Mexico,MEX,2000,5.081384153,74.34
3277,Mexico,MEX,2001,7.038023117,74.658
3278,Mexico,MEX,2002,11.9,74.922
3279,Mexico,MEX,2003,12.9,75.118
3280,Mexico,MEX,2004,14.1,75.243
3281,Mexico,MEX,2005,17.21,75.3
3282,Mexico,MEX,2006,19.52,75.296
3283,Mexico,MEX,2007,20.81,75.255
3284,Mexico,MEX,2008,21.71,75.194
3285,Mexico,MEX,2009,26.34,75.128
3286,Mexico,MEX,2010,31.05,75.065
