,Entity,Code,Year,Internet Usage,Life Expectancy
2837,Laos,LAO,2002,0.267899241,59.937
2838,Laos,LAO,2003,0.333912466,60.502
2839,Laos,LAO,2004,0.36143449,61.065
2840,Laos,LAO,2005,0.85035749,61.625
2841,Laos,LAO,2006,1.169893428,62.182
2842,Laos,LAO,2007,1.64,62.731
2843,Laos,LAO,2008,3.55,63.271
2844,Laos,LAO,2009,6.0,63.797
2845,Laos,LAO,2010,7.0,64.306
2846,Laos,LAO,2011,9.0,64.797
2847,Laos,LAO,2012,10.74767619,65.267
2848,Laos,LAO,2013,12.5,65.717
2849,Laos,LAO,2014,14.26,66.144
2850,Laos,LAO,2015,18.2,66.546
2851,Laos,LAO,2016,21.87,66.924
2852,Laos,LAO,2017,25.51043508,67.277
2853,Latvia,LVA,1990,0.0,69.2731707317073
2854,Latvia,LVA,1991,0.0,69.0324390243903
2855,Latvia,LVA,1992,0.0,68.3960975609756
2856,Latvia,LVA,1993,0.0,66.7226829268293
2857,Latvia,LVA,1994,0.0,65.6643902439025
2858,Latvia,LVA,1995,0.0,66.3912195121951
2859,Latvia,LVA,1996,0.812717072,68.7765853658537
2860,Latvia,LVA,1997,2.053454712,69.3492682926829
2861,Latvia,LVA,1998,3.315267886,69.0121951219512
2862,Latvia,LVA,1999,4.387409055,69.7429268292683
2863,Latvia,LVA,2000,6.319062083,70.3146341463415
2864,Latvia,LVA,2001,7.219345808,70.7609756097561
2865,Latvia,LVA,2002,21.94,70.9609756097561
2866,Latvia,LVA,2003,26.98,71.2658536585366
2867,Latvia,LVA,2004,38.58,72.0268292682927
2868,Latvia,LVA,2005,46.0,71.3560975609756
2869,Latvia,LVA,2006,53.63,70.8658536585366
2870,Latvia,LVA,2007,59.17,71.019512195122
2871,Latvia,LVA,2008,63.41,72.419512195122
2872,Latvia,LVA,2009,66.84,73.0804878048781
2873,Latvia,LVA,2010,68.42,73.4829268292683
2874,Latvia,LVA,2011,69.74995456,73.5756097560976
2875,Latvia,LVA,2012,73.11994377,73.7780487804878
2876,Latvia,LVA,2013,75.2344,73.9829268292683
2877,Latvia,LVA,2014,75.83,74.1243902439024
2878,Latvia,LVA,2015,79.20058292,74.4804878048781
2879,Latvia,LVA,2016,79.84209778,74.580487804878
2880,Latvia,LVA,2017,80.114077,74.6292682926829
2881,Latvia,LVA,2018,83.57717486,74.7829268292683
2882,Latvia,LVA,2019,86.13545644,75.3878048780488
2883,Lebanon,LBN,1990,0.0,70.266
2884,Lebanon,LBN,1991,0.0,70.584
2885,Lebanon,LBN,1992,0.0,70.929
2886,Lebanon,LBN,1993,0.0,71.3
2887,Lebanon,LBN,1994,0.0,71.699
2888,Lebanon,LBN,1995,0.071617991,72.125
2889,Lebanon,LBN,1996,0.140166939,72.576
2890,Lebanon,LBN,1997,1.241079739,73.046
2891,Lebanon,LBN,1998,2.722352199,73.528
2892,Lebanon,LBN,1999,5.376809498,74.017
2893,Lebanon,LBN,2000,7.952743736,74.507
2894,Lebanon,LBN,2001,6.783219775,74.999
2895,Lebanon,LBN,2002,7.0,75.488
2896,Lebanon,LBN,2003,8.0,75.969
2897,Lebanon,LBN,2004,9.0,76.432
2898,Lebanon,LBN,2005,10.14,76.865
2899,Lebanon,LBN,2006,15.0,77.26
2900,Lebanon,LBN,2007,18.74,77.609
2901,Lebanon,LBN,2008,22.53,77.911
2902,Lebanon,LBN,2009,30.14,78.161
2903,Lebanon,LBN,2010,43.68,78.36
2904,Lebanon,LBN,2011,52.0,78.507
2905,Lebanon,LBN,2012,61.24978572,78.611
2906,Lebanon,LBN,2013,70.5,78.683
2907,Lebanon,LBN,2014,73.0,78.732
2908,Lebanon,LBN,2015,74.0,78.768
2909,Lebanon,LBN,2016,76.11,78.8
2910,Lebanon,LBN,2017,78.18077489,78.833
2911,Lesotho,LSO,1990,0.0,59.837
2912,Lesotho,LSO,1991,0.0,59.464
2913,Lesotho,LSO,1992,0.0,58.868
2914,Lesotho,LSO,1993,0.0,58.05
2915,Lesotho,LSO,1994,0.0,57.022
2916,Lesotho,LSO,1995,0.0,55.782
2917,Lesotho,LSO,1996,0.00284594,54.334
2918,Lesotho,LSO,1997,0.005584433,52.728
2919,Lesotho,LSO,1998,0.010956533,51.034
2920,Lesotho,LSO,1999,0.05380446,49.328
2921,Lesotho,LSO,2000,0.21180607,47.691
2922,Lesotho,LSO,2001,0.261150063,46.197
2923,Lesotho,LSO,2002,1.083943137,44.898
2924,Lesotho,LSO,2003,1.53249659,43.845
2925,Lesotho,LSO,2004,2.175524339,43.083
2926,Lesotho,LSO,2005,2.580245484,42.658
2927,Lesotho,LSO,2006,2.979708187,42.595
2928,Lesotho,LSO,2007,3.44543126,42.854
2929,Lesotho,LSO,2008,3.58,43.384
2930,Lesotho,LSO,2009,3.72,44.146
2931,Lesotho,LSO,2010,3.86,45.1
2932,Lesotho,LSO,2011,7.0,46.207
2933,Lesotho,LSO,2012,10.0,47.416
2934,Lesotho,LSO,2013,15.0,48.663
2935,Lesotho,LSO,2014,22.0,49.891
2936,Lesotho,LSO,2015,25.0,51.038
2937,Lesotho,LSO,2016,32.45385695,52.059
2938,Lesotho,LSO,2017,29.78780333,52.947
2939,Liberia,LBR,1990,0.0,46.046
2940,Liberia,LBR,1991,0.0,46.097
2941,Liberia,LBR,1992,0.0,46.357
2942,Liberia,LBR,1993,0.0,46.832
2943,Liberia,LBR,1994,0.0,47.506
2944,Liberia,LBR,1995,0.0,48.314
2945,Liberia,LBR,1997,0.004489443,49.963
2946,Liberia,LBR,1998,0.004099387,50.657
2947,Liberia,LBR,1999,0.011328732,51.234
2948,Liberia,LBR,2000,0.017702706,51.734
2949,Liberia,LBR,2001,0.033812227,52.236
2950,Liberia,LBR,2002,0.032713307,52.826
2951,Liberia,LBR,2003,0.031868935,53.554
2952,Liberia,LBR,2004,0.031011185,54.422
2953,Liberia,LBR,2007,0.551376581,57.365
2954,Liberia,LBR,2008,0.53,58.229
2955,Liberia,LBR,2009,2.0,58.971
2956,Liberia,LBR,2010,2.3,59.6
2957,Liberia,LBR,2011,2.5,60.146
2958,Liberia,LBR,2012,2.6,60.663
2959,Liberia,LBR,2013,3.2,61.186
2960,Liberia,LBR,2014,5.41,61.723
2961,Liberia,LBR,2015,33.0,62.269
2962,Liberia,LBR,2016,7.319106411,62.802
2963,Liberia,LBR,2017,7.984479722,63.295
2964,Libya,LBY,1990,0.0,68.503
2965,Libya,LBY,1991,0.0,68.85
2966,Libya,LBY,1992,0.0,69.175
2967,Libya,LBY,1993,0.0,69.469
2968,Libya,LBY,1994,0.0,69.732
2969,Libya,LBY,1995,0.0,69.965
2970,Libya,LBY,1999,0.133617289,70.684
2971,Libya,LBY,2000,0.187042622,70.852
2972,Libya,LBY,2001,0.366533175,71.038
2973,Libya,LBY,2002,2.244418222,71.244
2974,Libya,LBY,2003,2.814517987,71.466
2975,Libya,LBY,2004,3.532838162,71.693
2976,Libya,LBY,2005,3.917787977,71.902
2977,Libya,LBY,2006,4.301051789,72.063
2978,Libya,LBY,2007,4.721999379,72.155
2979,Libya,LBY,2008,9.0,72.174
2980,Libya,LBY,2009,10.8,72.129
2981,Libya,LBY,2010,14.0,72.044
2982,Libya,LBY,2011,14.0,71.956
2983,Libya,LBY,2013,16.5,71.907
2984,Libya,LBY,2014,17.76,71.981
2985,Libya,LBY,2015,19.01607978,72.121
2986,Libya,LBY,2016,20.27215956,72.311
2987,Libya,LBY,2017,21.75892062,72.52
2988,Liechtenstein,LIE,1990,0.0,
2989,Liechtenstein,LIE,1991,0.0,
2990,Liechtenstein,LIE,1992,0.0,
2991,Liechtenstein,LIE,1993,0.0,
2992,Liechtenstein,LIE,1994,0.0,78.4219512195122
2993,Liechtenstein,LIE,1995,0.0,77.390243902439
2994,Liechtenstein,LIE,2000,36.51522989,76.8268292682927
2995,Liechtenstein,LIE,2001,45.11685265,79.2756097560976
2996,Liechtenstein,LIE,2002,59.47071067,79.6365853658537
2997,Liechtenstein,LIE,2003,58.80969184,79.9609756097561
2998,Liechtenstein,LIE,2004,64.00744814,81.7707317073171
2999,Liechtenstein,LIE,2005,63.37135615,80.6682926829268
3000,Liechtenstein,LIE,2006,64.21416136,80.9487804878049
3001,Liechtenstein,LIE,2007,65.08021844,81.2951219512195
3002,Liechtenstein,LIE,2008,70.0,82.6829268292683
3003,Liechtenstein,LIE,2009,75.0,81.5
3004,Liechtenstein,LIE,2010,80.0,81.8414634146342
3005,Liechtenstein,LIE,2011,85.0,81.7926829268293
3006,Liechtenstein,LIE,2012,89.4077,82.3829268292683
3007,Liechtenstein,LIE,2013,93.8,82.2609756097561
3008,Liechtenstein,LIE,2014,95.21,82.0731707317073
3009,Liechtenstein,LIE,2015,96.6411951,82.6560975609756
3010,Liechtenstein,LIE,2016,98.09390389,82.2585365853659
3011,Liechtenstein,LIE,2017,99.54661245,83.7463414634147
3012,Lithuania,LTU,1990,0.0,71.1607317073171
3013,Lithuania,LTU,1991,0.0,70.3641463414634
3014,Lithuania,LTU,1992,0.0,70.2343902439025
3015,Lithuania,LTU,1993,0.0,68.9104878048781
3016,Lithuania,LTU,1994,0.0,68.530243902439
3017,Lithuania,LTU,1995,0.0,69.0063414634147
3018,Lithuania,LTU,1996,0.277421291,70.1080487804878
3019,Lithuania,LTU,1997,0.978422157,70.9090243902439
3020,Lithuania,LTU,1998,1.972063745,71.219512195122
3021,Lithuania,LTU,1999,2.9230547,71.5707317073171
3022,Lithuania,LTU,2000,6.427067495,72.0195121951219
3023,Lithuania,LTU,2001,7.179356994,71.6585365853659
3024,Lithuania,LTU,2002,17.69,71.7609756097561
3025,Lithuania,LTU,2003,25.91,72.0609756097561
3026,Lithuania,LTU,2004,31.23,71.9609756097561
3027,Lithuania,LTU,2005,36.22,71.2536585365854
3028,Lithuania,LTU,2006,43.9,71.0560975609756
3029,Lithuania,LTU,2007,49.9,70.9
3030,Lithuania,LTU,2008,55.22,71.8121951219512
3031,Lithuania,LTU,2009,59.76,72.9146341463415
3032,Lithuania,LTU,2010,62.12,73.2682926829268
3033,Lithuania,LTU,2011,63.6399774,73.5634146341464
3034,Lithuania,LTU,2012,67.22998933,73.8634146341464
3035,Lithuania,LTU,2013,68.4529,73.9146341463415
3036,Lithuania,LTU,2014,72.13,74.5170731707317
3037,Lithuania,LTU,2015,71.37805901,74.3219512195122
3038,Lithuania,LTU,2016,74.37664556,74.6707317073171
3039,Lithuania,LTU,2017,77.61525651,75.4804878048781
3040,Lithuania,LTU,2018,79.72258277,75.6804878048781
3041,Lithuania,LTU,2019,81.58186838,76.2829268292683
3042,Luxembourg,LUX,1990,0.0,75.0104146341463
3043,Luxembourg,LUX,1991,0.0,75.4634146341463
3044,Luxembourg,LUX,1992,0.153198791,75.7707317073171
3045,Luxembourg,LUX,1993,0.302155121,75.7121951219512
3046,Luxembourg,LUX,1994,0.496486119,76.3707317073171
3047,Luxembourg,LUX,1995,1.590941911,76.5121951219512
3048,Luxembourg,LUX,1996,5.551653306,76.519512195122
3049,Luxembourg,LUX,1997,7.142704085,76.880487804878
3050,Luxembourg,LUX,1998,11.74555372,77.0170731707317
3051,Luxembourg,LUX,1999,17.3879578,77.7707317073171
3052,Luxembourg,LUX,2000,22.88732797,77.8731707317073
3053,Luxembourg,LUX,2001,36.16342251,77.8243902439025
3054,Luxembourg,LUX,2002,39.84,77.9658536585366
3055,Luxembourg,LUX,2003,54.55,77.7268292682927
3056,Luxembourg,LUX,2004,65.88,79.1219512195122
3057,Luxembourg,LUX,2005,70.0,79.4317073170732
3058,Luxembourg,LUX,2006,72.51,79.2878048780488
3059,Luxembourg,LUX,2007,78.92,79.3829268292683
3060,Luxembourg,LUX,2008,82.23,80.5390243902439
3061,Luxembourg,LUX,2009,87.31,80.6365853658537
3062,Luxembourg,LUX,2010,90.62,80.6317073170732
3063,Luxembourg,LUX,2011,90.02985856,80.9878048780488
3064,Luxembourg,LUX,2012,91.94992374,81.3926829268293
3065,Luxembourg,LUX,2013,93.7765,81.8
3066,Luxembourg,LUX,2014,94.67,82.2292682926829
3067,Luxembourg,LUX,2015,96.37671417,82.2926829268293
3068,Luxembourg,LUX,2016,98.13669867,82.6853658536585
3069,Luxembourg,LUX,2017,97.36296032,82.0951219512195
3070,Luxembourg,LUX,2018,97.06129871,82.2951219512195
3071,Macao,MAC,1990,0.0,77.296
3072,Macao,MAC,1991,0.0,77.607
3073,Macao,MAC,1992,0.0,77.926
3074,Macao,MAC,1993,0.0,78.253
3075,Macao,MAC,1994,0.036993376,78.588
3076,Macao,MAC,1995,0.280014086,78.925
3077,Macao,MAC,1996,0.727273598,79.256
3078,Macao,MAC,1997,2.364127672,79.573
3079,Macao,MAC,1998,7.003324245,79.872
3080,Macao,MAC,1999,9.212005085,80.15
3081,Macao,MAC,2000,13.60858974,80.407
3082,Macao,MAC,2001,22.52121677,80.645
3083,Macao,MAC,2002,25.17188016,80.87
3084,Macao,MAC,2003,25.74212398,81.089
3085,Macao,MAC,2004,31.48409738,81.304
3086,Macao,MAC,2005,34.86292717,81.523
3087,Macao,MAC,2006,46.4,81.748
3088,Macao,MAC,2007,47.327,81.981
3089,Macao,MAC,2008,49.24,82.22
3090,Macao,MAC,2009,54.0,82.462
3091,Macao,MAC,2010,55.198,82.704
3092,Macao,MAC,2011,60.20369672,82.938
3093,Macao,MAC,2012,61.31,83.158
3094,Macao,MAC,2013,65.8,83.361
3095,Macao,MAC,2014,69.78,83.543
3096,Macao,MAC,2015,77.60013186,83.707
3097,Macao,MAC,2016,81.64298546,83.854
3098,Macao,MAC,2017,83.17408907,83.989
3099,Macao,MAC,2018,83.79408961,84.118
3100,Macao,MAC,2019,86.46792571,84.244
3101,Madagascar,MDG,1990,0.0,51.003
3102,Madagascar,MDG,1991,0.0,51.595
3103,Madagascar,MDG,1992,0.0,52.278
3104,Madagascar,MDG,1993,0.0,53.022
3105,Madagascar,MDG,1994,0.0,53.808
3106,Madagascar,MDG,1995,0.0,54.616
3107,Madagascar,MDG,1996,0.003695196,55.43
3108,Madagascar,MDG,1997,0.014333647,56.239
3109,Madagascar,MDG,1998,0.062561023,57.028
3110,Madagascar,MDG,1999,0.168608781,57.782
3111,Madagascar,MDG,2000,0.196394691,58.485
3112,Madagascar,MDG,2001,0.222511586,59.129
3113,Madagascar,MDG,2002,0.339720155,59.717
3114,Madagascar,MDG,2003,0.423252419,60.256
3115,Madagascar,MDG,2004,0.525353655,60.752
3116,Madagascar,MDG,2005,0.567721802,61.212
3117,Madagascar,MDG,2006,0.607552239,61.65
3118,Madagascar,MDG,2007,0.65,62.079
3119,Madagascar,MDG,2008,1.65,62.509
3120,Madagascar,MDG,2009,1.63,62.944
3121,Madagascar,MDG,2010,1.7,63.388
3122,Madagascar,MDG,2011,1.9,63.836
3123,Madagascar,MDG,2012,2.3,64.28
3124,Madagascar,MDG,2013,3.0,64.713
3125,Madagascar,MDG,2014,3.7,65.133
3126,Madagascar,MDG,2015,4.17397219,65.539
3127,Madagascar,MDG,2016,4.713662899,65.931
3128,Malawi,MWI,1990,0.0,46.096
3129,Malawi,MWI,1991,0.0,46.121
3130,Malawi,MWI,1992,0.0,46.108
3131,Malawi,MWI,1993,0.0,46.055
3132,Malawi,MWI,1994,0.0,45.969
3133,Malawi,MWI,1995,0.0,45.846
3134,Malawi,MWI,1997,0.004668518,45.479
3135,Malawi,MWI,1998,0.018057365,45.285
3136,Malawi,MWI,1999,0.087278755,45.136
3137,Malawi,MWI,2000,0.126780945,45.09
3138,Malawi,MWI,2001,0.164020725,45.204
3139,Malawi,MWI,2002,0.215094727,45.517
3140,Malawi,MWI,2003,0.278815116,46.052
3141,Malawi,MWI,2004,0.347505335,46.823
3142,Malawi,MWI,2005,0.384489334,47.844
3143,Malawi,MWI,2006,0.42513749,49.118
3144,Malawi,MWI,2007,0.965864737,50.595
3145,Malawi,MWI,2008,0.7,52.206
3146,Malawi,MWI,2009,1.07,53.888
3147,Malawi,MWI,2010,2.26,55.564
3148,Malawi,MWI,2011,3.33,57.161
3149,Malawi,MWI,2012,4.3506,58.629
3150,Malawi,MWI,2013,5.05,59.931
3151,Malawi,MWI,2014,5.83,61.042
3152,Malawi,MWI,2015,5.3,61.953
3153,Malawi,MWI,2016,11.4708908,62.681
3154,Malawi,MWI,2017,13.78216439,63.279
3155,Malaysia,MYS,1990,0.0,70.865
3156,Malaysia,MYS,1991,0.0,71.106
3157,Malaysia,MYS,1992,0.001047822,71.326
3158,Malaysia,MYS,1993,0.025538478,71.519
3159,Malaysia,MYS,1994,0.099607417,71.687
3160,Malaysia,MYS,1995,0.145673837,71.834
3161,Malaysia,MYS,1996,0.852044466,71.972
3162,Malaysia,MYS,1997,2.307393234,72.11
3163,Malaysia,MYS,1998,6.751770483,72.257
3164,Malaysia,MYS,1999,12.3055022,72.418
3165,Malaysia,MYS,2000,21.38473116,72.594
3166,Malaysia,MYS,2001,26.6959725,72.782
3167,Malaysia,MYS,2002,32.33820434,72.976
3168,Malaysia,MYS,2003,34.97115234,73.17
3169,Malaysia,MYS,2004,42.25226563,73.364
3170,Malaysia,MYS,2005,48.62917025,73.555
3171,Malaysia,MYS,2006,51.63798899,73.744
3172,Malaysia,MYS,2007,55.7,73.931
3173,Malaysia,MYS,2008,55.8,74.118
3174,Malaysia,MYS,2009,55.9,74.305
3175,Malaysia,MYS,2010,56.3,74.493
3176,Malaysia,MYS,2011,61.0,74.683
3177,Malaysia,MYS,2012,65.8,74.877
3178,Malaysia,MYS,2013,57.05751226,75.072
3179,Malaysia,MYS,2014,63.66542588,75.268
3180,Malaysia,MYS,2015,71.06406781,75.461
3181,Malaysia,MYS,2016,78.78830993,75.649
3182,Malaysia,MYS,2017,80.14047901,75.828
3183,Malaysia,MYS,2018,81.20104862,75.997
3184,Malaysia,MYS,2019,84.21322418,76.156
3185,Maldives,MDV,1990,0.0,61.529
3186,Maldives,MDV,1991,0.0,62.413
3187,Maldives,MDV,1992,0.0,63.302
3188,Maldives,MDV,1993,0.0,64.185
3189,Maldives,MDV,1994,0.0,65.059
3190,Maldives,MDV,1995,0.0,65.923
3191,Maldives,MDV,1996,0.22693009,66.784
3192,Maldives,MDV,1997,0.309444238,67.644
3193,Maldives,MDV,1998,0.569627464,68.501
3194,Maldives,MDV,1999,1.119908615,69.348
3195,Maldives,MDV,2000,2.203872939,70.173
3196,Maldives,MDV,2001,3.617290649,70.964
3197,Maldives,MDV,2002,5.347765169,71.708
3198,Maldives,MDV,2003,5.97659285,72.399
3199,Maldives,MDV,2004,6.588254875,73.034
3200,Maldives,MDV,2005,6.869605067,73.612
3201,Maldives,MDV,2006,11.03635278,74.138
3202,Maldives,MDV,2007,16.3,74.621
3203,Maldives,MDV,2008,23.2,75.073
3204,Maldives,MDV,2009,24.8,75.499
3205,Maldives,MDV,2010,26.53,75.905
3206,Maldives,MDV,2011,34.0,76.293
3207,Maldives,MDV,2012,38.9301,76.664
3208,Maldives,MDV,2013,44.1,77.018
3209,Maldives,MDV,2014,49.28,77.36
3210,Maldives,MDV,2015,54.46195515,77.691
3211,Maldives,MDV,2016,59.09258997,78.013
3212,Maldives,MDV,2017,63.18566588,78.325
3213,Mali,MLI,1990,0.0,45.746
3214,Mali,MLI,1991,0.0,46.076
3215,Mali,MLI,1992,0.0,46.305
3216,Mali,MLI,1993,0.0,46.445
3217,Mali,MLI,1994,0.0,46.52
3218,Mali,MLI,1995,0.0,46.573
3219,Mali,MLI,1996,0.002055228,46.658
3220,Mali,MLI,1997,0.010085919,46.823
3221,Mali,MLI,1998,0.019793888,47.103
3222,Mali,MLI,1999,0.060909873,47.515
3223,Mali,MLI,2000,0.142545755,48.069
3224,Mali,MLI,2001,0.185897413,48.758
3225,Mali,MLI,2002,0.227045578,49.54
3226,Mali,MLI,2003,0.310364443,50.373
3227,Mali,MLI,2004,0.43281964,51.224
3228,Mali,MLI,2005,0.507063136,52.057
3229,Mali,MLI,2006,0.729627281,52.839
3230,Mali,MLI,2007,0.81,53.553
3231,Mali,MLI,2008,1.57,54.193
3232,Mali,MLI,2009,1.8,54.756
3233,Mali,MLI,2010,2.0,55.251
3234,Mali,MLI,2011,2.2,55.701
3235,Mali,MLI,2012,2.8,56.135
3236,Mali,MLI,2013,3.5,56.578
3237,Mali,MLI,2014,7.0,57.036
3238,Mali,MLI,2015,10.33,57.509
3239,Mali,MLI,2016,11.11218649,57.987
3240,Mali,MLI,2017,12.72064096,58.452
3241,Malta,MLT,1990,0.0,76.7860731707317
3242,Malta,MLT,1991,0.0,77.0844634146341
3243,Malta,MLT,1992,0.0,77.3508048780488
3244,Malta,MLT,1993,0.0,77.5934878048781
3245,Malta,MLT,1994,0.0,77.8175365853659
3246,Malta,MLT,1995,0.224995699,77.290243902439
3247,Malta,MLT,1996,1.051527475,77.3414634146342
3248,Malta,MLT,1997,3.920605132,77.7390243902439
3249,Malta,MLT,1998,6.500783995,77.5878048780488
3250,Malta,MLT,1999,7.759798038,77.5
3251,Malta,MLT,2000,13.11370871,78.3487804878049
3252,Malta,MLT,2001,17.87784832,78.8439024390244
3253,Malta,MLT,2002,28.92,78.7390243902439
3254,Malta,MLT,2003,31.64,78.5463414634146
3255,Malta,MLT,2004,34.62,79.2536585365854
3256,Malta,MLT,2005,41.24,79.3
3257,Malta,MLT,2006,40.41,79.4390243902439
3258,Malta,MLT,2007,46.9,79.7926829268293
3259,Malta,MLT,2008,50.08,79.6365853658537
3260,Malta,MLT,2009,58.86,80.2414634146342
3261,Malta,MLT,2010,63.0,81.3975609756098
3262,Malta,MLT,2011,68.01982379,80.7463414634146
3263,Malta,MLT,2012,68.19987429,80.7463414634146
3264,Malta,MLT,2013,68.9138,81.7463414634146
3265,Malta,MLT,2014,73.17,82.0463414634146
3266,Malta,MLT,2015,75.96001898,81.8975609756097
3267,Malta,MLT,2016,78.0751488,82.4536585365854
3268,Malta,MLT,2017,81.01191108,82.3463414634146
3269,Malta,MLT,2018,81.65804429,82.4487804878049
3270,Malta,MLT,2019,85.77859638,82.8585365853659
3271,Marshall Islands,MHL,1990,0.0,
3272,Marshall Islands,MHL,1991,0.0,
3273,Marshall Islands,MHL,1992,0.0,
3274,Marshall Islands,MHL,1993,0.0,
3275,Marshall Islands,MHL,1994,0.0,
3276,Marshall Islands,MHL,1995,0.0,
3277,Marshall Islands,MHL,1996,0.037059432,
3278,Marshall Islands,MHL,1999,0.966071567,67.5048780487805
3279,Marshall Islands,MHL,2000,1.534271796,65.2390243902439
3280,Marshall Islands,MHL,2001,1.706614078,
3281,Marshall Islands,MHL,2002,2.335444575,
3282,Marshall Islands,MHL,2003,2.569750367,
3283,Marshall Islands,MHL,2004,3.599776814,
3284,Marshall Islands,MHL,2005,3.878702398,
3285,Marshall Islands,MHL,2006,3.795590214,
3286,Marshall Islands,MHL,2007,3.95,
3287,Marshall Islands,MHL,2008,4.6,
3288,Marshall Islands,MHL,2009,5.6,
3289,Marshall Islands,MHL,2010,7.0,
3290,Marshall Islands,MHL,2011,10.0,
3291,Marshall Islands,MHL,2012,12.5,
3292,Marshall Islands,MHL,2013,14.0,
3293,Marshall Islands,MHL,2014,16.8,
3294,Marshall Islands,MHL,2015,19.2824418,
3295,Marshall Islands,MHL,2016,29.78777936,
3296,Marshall Islands,MHL,2017,38.70116262,
3297,Mauritania,MRT,1990,0.0,59.688
3298,Mauritania,MRT,1991,0.0,59.914
3299,Mauritania,MRT,1992,0.0,60.092
3300,Mauritania,MRT,1993,0.0,60.231
3301,Mauritania,MRT,1994,0.0,60.341
3302,Mauritania,MRT,1995,0.0,60.426
3303,Mauritania,MRT,1997,0.004172527,60.545
3304,Mauritania,MRT,1998,0.040594795,60.593
3305,Mauritania,MRT,1999,0.118464464,60.643
3306,Mauritania,MRT,2000,0.192031462,60.706
3307,Mauritania,MRT,2001,0.261448552,60.788
3308,Mauritania,MRT,2002,0.363229415,60.892
3309,Mauritania,MRT,2003,0.424004896,61.018
3310,Mauritania,MRT,2004,0.481470438,61.17
3311,Mauritania,MRT,2005,0.669966475,61.349
3312,Mauritania,MRT,2006,0.979661253,61.552
3313,Mauritania,MRT,2007,1.433613196,61.776
3314,Mauritania,MRT,2008,1.87,62.015
3315,Mauritania,MRT,2009,2.28,62.266
3316,Mauritania,MRT,2010,4.0,62.527
3317,Mauritania,MRT,2011,4.5,62.799
3318,Mauritania,MRT,2012,5.0,63.079
3319,Mauritania,MRT,2013,6.2,63.366
3320,Mauritania,MRT,2014,10.7,63.654
3321,Mauritania,MRT,2015,15.19912669,63.936
3322,Mauritania,MRT,2016,18.0,64.208
3323,Mauritania,MRT,2017,20.80096366,64.464
3324,Mauritius,MUS,1990,0.0,69.4048780487805
3325,Mauritius,MUS,1991,0.0,69.9560975609756
3326,Mauritius,MUS,1992,0.0,70.0585365853659
3327,Mauritius,MUS,1993,0.0,70.1073170731707
3328,Mauritius,MUS,1994,0.0,70.1585365853659
3329,Mauritius,MUS,1995,0.0,70.3258536585366
3330,Mauritius,MUS,1996,0.183769158,70.3229268292683
3331,Mauritius,MUS,1997,0.475629193,70.4048780487805
3332,Mauritius,MUS,1998,2.565279962,70.6073170731707
3333,Mauritius,MUS,1999,4.652213227,70.9609756097561
3334,Mauritius,MUS,2000,7.281535115,71.6634146341463
3335,Mauritius,MUS,2001,8.780904019,71.7658536585366
3336,Mauritius,MUS,2002,10.25262467,71.9658536585366
3337,Mauritius,MUS,2003,12.1871062,72.1170731707317
3338,Mauritius,MUS,2004,13.68908859,72.2658536585366
3339,Mauritius,MUS,2005,15.17222875,72.4321951219512
3340,Mauritius,MUS,2006,16.7,72.4321951219512
3341,Mauritius,MUS,2007,20.22,72.5707317073171
3342,Mauritius,MUS,2008,21.81,72.5707317073171
3343,Mauritius,MUS,2009,22.51,72.8824390243903
3344,Mauritius,MUS,2010,28.33,72.9673170731707
3345,Mauritius,MUS,2011,34.95,73.2668292682927
3346,Mauritius,MUS,2012,35.42,73.8634146341464
3347,Mauritius,MUS,2013,40.11682514,74.0170731707317
3348,Mauritius,MUS,2014,44.80327537,74.1943902439024
3349,Mauritius,MUS,2015,50.13931848,74.3531707317073
3350,Mauritius,MUS,2016,52.19132594,74.3948780487805
3351,Mauritius,MUS,2017,55.4032403,74.5146341463415
3352,Mauritius,MUS,2018,58.5961697,74.4163414634146
3353,Mauritius,MUS,2019,63.99989817,74.2358536585366
3354,Mexico,MEX,1990,0.0,70.866
3355,Mexico,MEX,1991,0.005880695,71.248
3356,Mexico,MEX,1992,0.01730781,71.61
3357,Mexico,MEX,1993,0.028305042,71.953
3358,Mexico,MEX,1994,0.043339167,72.279
3359,Mexico,MEX,1995,0.10256419,72.598
3360,Mexico,MEX,1996,0.20040628,72.925
3361,Mexico,MEX,1997,0.62731154,73.268
3362,Mexico,MEX,1998,1.265783278,73.625
3363,Mexico,MEX,1999,1.857436221,73.988
3364,Mexico,MEX,2000,5.081384153,74.34
3365,Mexico,MEX,2001,7.038023117,74.658
3366,Mexico,MEX,2002,11.9,74.922
3367,Mexico,MEX,2003,12.9,75.118
3368,Mexico,MEX,2004,14.1,75.243
3369,Mexico,MEX,2005,17.21,75.3
3370,Mexico,MEX,2006,19.52,75.296
3371,Mexico,MEX,2007,20.81,75.255
3372,Mexico,MEX,2008,21.71,75.194
3373,Mexico,MEX,2009,26.34,75.128
3374,Mexico,MEX,2010,31.05,75.065
3375,Mexico,MEX,2011,37.17629541,75.011
3376,Mexico,MEX,2012,39.75,74.966
3377,Mexico,MEX,2013,43.46,74.93
3378,Mexico,MEX,2014,44.39,74.908
3379,Mexico,MEX,2015,57.43104299,74.904
3380,Mexico,MEX,2016,59.540446,74.917
3381,Mexico,MEX,2017,63.85224909,74.947
3382,Mexico,MEX,2018,65.77263448,74.992
